teamA;nationalityA;rankA;teamB;nationalityB;rankB;score
CSKA Moscow;Russia;0,47625;Manchester United;England;0,79499;2
Wolfsburg;Germany;0,56695;Beikta;Turkey;3,2225E+11;1
Manchester United;England;0,79499;CSKA Moscow;Russia;0,47625;1
Beikta;Turkey;3,2225E+11;Wolfsburg;Germany;0,56695;2
CSKA Moscow;Russia;0,47625;Wolfsburg;Germany;0,56695;0
Manchester United;England;0,79499;Beikta;Turkey;3,2225E+11;2
Wolfsburg;Germany;0,56695;Manchester United;England;0,79499;2
Beikta;Turkey;3,2225E+11;CSKA Moscow;Russia;0,47625;2
Zrich;Switzerland;0,02525;Real Madrid;Spain;74266000000;2
Marseille;France;0,50168;Milan;Italy;0,06291;2
Milan;Italy;0,06291;Zrich;Switzerland;0,02525;2
Real Madrid;Spain;74266000000;Marseille;France;0,50168;0
Real Madrid;Spain;74266000000;Milan;Italy;0,06291;2
Zrich;Switzerland;0,02525;Marseille;France;0,50168;2
Milan;Italy;0,06291;Real Madrid;Spain;74266000000;1
Marseille;France;0,50168;Zrich;Switzerland;0,02525;0
Real Madrid;Spain;74266000000;Zrich;Switzerland;0,02525;0
Milan;Italy;0,06291;Marseille;France;0,50168;1
Zrich;Switzerland;0,02525;Milan;Italy;0,06291;1
Marseille;France;0,50168;Real Madrid;Spain;74266000000;2
Chelsea;England;0,79499;Porto;Portugal;3,6462E+11;0
Atltico Madrid;Spain;74266000000;APOEL;Cyprus;0,15082;1
APOEL;Cyprus;0,15082;Chelsea;England;0,79499;2
Porto;Portugal;3,6462E+11;Atltico Madrid;Spain;74266000000;0
Porto;Portugal;3,6462E+11;APOEL;Cyprus;0,15082;0
Chelsea;England;0,79499;Atltico Madrid;Spain;74266000000;0
APOEL;Cyprus;0,15082;Porto;Portugal;3,6462E+11;2
Atltico Madrid;Spain;74266000000;Chelsea;England;0,79499;1
Porto;Portugal;3,6462E+11;Chelsea;England;0,79499;2
APOEL;Cyprus;0,15082;Atltico Madrid;Spain;74266000000;1
Chelsea;England;0,79499;APOEL;Cyprus;0,15082;1
Atltico Madrid;Spain;74266000000;Porto;Portugal;3,6462E+11;2
Liverpool;England;0,79499;Debrecen;Hungary;81660000000;0
Lyon;France;0,50168;Fiorentina;Italy;0,06291;0
Fiorentina;Italy;0,06291;Liverpool;England;0,79499;0
Debrecen;Hungary;81660000000;Lyon;France;0,50168;2
Debrecen;Hungary;81660000000;Fiorentina;Italy;0,06291;2
Liverpool;England;0,79499;Lyon;France;0,50168;2
Fiorentina;Italy;0,06291;Debrecen;Hungary;81660000000;0
Lyon;France;0,50168;Liverpool;England;0,79499;1
Debrecen;Hungary;81660000000;Liverpool;England;0,79499;2
Fiorentina;Italy;0,06291;Lyon;France;0,50168;0
Liverpool;England;0,79499;Fiorentina;Italy;0,06291;2
Lyon;France;0,50168;Debrecen;Hungary;81660000000;0
Inter Milan;Italy;0,06291;Barcelona;Spain;74266000000;1
Dynamo Kyiv;Ukraine;4,185E+11;Rubin Kazan;Russia;0,47625;0
Rubin Kazan;Russia;0,47625;Inter Milan;Italy;0,06291;1
Barcelona;Spain;74266000000;Dynamo Kyiv;Ukraine;4,185E+11;0
Barcelona;Spain;74266000000;Rubin Kazan;Russia;0,47625;2
Inter Milan;Italy;0,06291;Dynamo Kyiv;Ukraine;4,185E+11;1
Rubin Kazan;Russia;0,47625;Barcelona;Spain;74266000000;1
Dynamo Kyiv;Ukraine;4,185E+11;Inter Milan;Italy;0,06291;2
Rubin Kazan;Russia;0,47625;Dynamo Kyiv;Ukraine;4,185E+11;1
Barcelona;Spain;74266000000;Inter Milan;Italy;0,06291;0
Inter Milan;Italy;0,06291;Rubin Kazan;Russia;0,47625;0
Dynamo Kyiv;Ukraine;4,185E+11;Barcelona;Spain;74266000000;2
Stuttgart;Germany;0,56695;Rangers;Scotland;0,27875;1
Sevilla;Spain;74266000000;Unirea Urziceni;Romania;3,8908E+11;0
Unirea Urziceni;Romania;3,8908E+11;Stuttgart;Germany;0,56695;1
Rangers;Scotland;0,27875;Sevilla;Spain;74266000000;2
Rangers;Scotland;0,27875;Unirea Urziceni;Romania;3,8908E+11;2
Stuttgart;Germany;0,56695;Sevilla;Spain;74266000000;2
Unirea Urziceni;Romania;3,8908E+11;Rangers;Scotland;0,27875;1
Sevilla;Spain;74266000000;Stuttgart;Germany;0,56695;1
Rangers;Scotland;0,27875;Stuttgart;Germany;0,56695;2
Unirea Urziceni;Romania;3,8908E+11;Sevilla;Spain;74266000000;0
Stuttgart;Germany;0,56695;Unirea Urziceni;Romania;3,8908E+11;0
Sevilla;Spain;74266000000;Rangers;Scotland;0,27875;0
Olympiacos;Greece;0,28165;AZ;Netherlands;3,913E+11;0
Standard Lige;Belgium;0,25325;Arsenal;England;0,79499;2
Arsenal;England;0,79499;Olympiacos;Greece;0,28165;0
AZ;Netherlands;3,913E+11;Standard Lige;Belgium;0,25325;1
AZ;Netherlands;3,913E+11;Arsenal;England;0,79499;1
Olympiacos;Greece;0,28165;Standard Lige;Belgium;0,25325;0
Arsenal;England;0,79499;AZ;Netherlands;3,913E+11;0
Standard Lige;Belgium;0,25325;Olympiacos;Greece;0,28165;0
AZ;Netherlands;3,913E+11;Olympiacos;Greece;0,28165;1
Arsenal;England;0,79499;Standard Lige;Belgium;0,25325;0
Olympiacos;Greece;0,28165;Arsenal;England;0,79499;0
Standard Lige;Belgium;0,25325;AZ;Netherlands;3,913E+11;1
Twente;Netherlands;0,36546;Internazionale;Italy;0,64338;1
Werder Bremen;Germany;64207000000;Tottenham Hotspur;England;0,81856;1
Tottenham Hotspur;England;0,81856;Twente;Netherlands;0,36546;0
Internazionale;Italy;0,64338;Werder Bremen;Germany;64207000000;0
Internazionale;Italy;0,64338;Tottenham Hotspur;England;0,81856;0
Twente;Netherlands;0,36546;Werder Bremen;Germany;64207000000;1
Tottenham Hotspur;England;0,81856;Internazionale;Italy;0,64338;0
Werder Bremen;Germany;64207000000;Twente;Netherlands;0,36546;2
Internazionale;Italy;0,64338;Twente;Netherlands;0,36546;0
Tottenham Hotspur;England;0,81856;Werder Bremen;Germany;64207000000;0
Twente;Netherlands;0,36546;Tottenham Hotspur;England;0,81856;1
Werder Bremen;Germany;64207000000;Internazionale;Italy;0,64338;0
Lyon;France;0,05374;Schalke 04;Germany;64207000000;0
Benfica;Portugal;3,8296E+11;Hapoel Tel Aviv;Israel;0,18875;0
Hapoel Tel Aviv;Israel;0,18875;Lyon;France;0,05374;2
Schalke 04;Germany;64207000000;Benfica;Portugal;3,8296E+11;0
Schalke 04;Germany;64207000000;Hapoel Tel Aviv;Israel;0,18875;0
Lyon;France;0,05374;Benfica;Portugal;3,8296E+11;0
Hapoel Tel Aviv;Israel;0,18875;Schalke 04;Germany;64207000000;1
Benfica;Portugal;3,8296E+11;Lyon;France;0,05374;0
Schalke 04;Germany;64207000000;Lyon;France;0,05374;0
Hapoel Tel Aviv;Israel;0,18875;Benfica;Portugal;3,8296E+11;0
Lyon;France;0,05374;Hapoel Tel Aviv;Israel;0,18875;1
Benfica;Portugal;3,8296E+11;Schalke 04;Germany;64207000000;2
Manchester United;England;0,81856;Rangers;Scotland;2,5791E+11;1
Bursaspor;Turkey;3,445E+11;Valencia;Spain;0,79757;2
Valencia;Spain;0,79757;Manchester United;England;0,81856;2
Rangers;Scotland;2,5791E+11;Bursaspor;Turkey;3,445E+11;0
Rangers;Scotland;2,5791E+11;Valencia;Spain;0,79757;1
Manchester United;England;0,81856;Bursaspor;Turkey;3,445E+11;0
Valencia;Spain;0,79757;Rangers;Scotland;2,5791E+11;0
Bursaspor;Turkey;3,445E+11;Manchester United;England;0,81856;2
Rangers;Scotland;2,5791E+11;Manchester United;England;0,81856;2
Valencia;Spain;0,79757;Bursaspor;Turkey;3,445E+11;0
Manchester United;England;0,81856;Valencia;Spain;0,79757;1
Bursaspor;Turkey;3,445E+11;Rangers;Scotland;2,5791E+11;1
Barcelona;Spain;0,79757;Panathinaikos;Greece;2,9899E+11;0
Copenhagen;Denmark;0,02735;Rubin Kazan;Russia;4,3791E+11;0
Rubin Kazan;Russia;4,3791E+11;Barcelona;Spain;0,79757;1
Panathinaikos;Greece;2,9899E+11;Copenhagen;Denmark;0,02735;2
Panathinaikos;Greece;2,9899E+11;Rubin Kazan;Russia;4,3791E+11;1
Barcelona;Spain;0,79757;Copenhagen;Denmark;0,02735;0
Rubin Kazan;Russia;4,3791E+11;Panathinaikos;Greece;2,9899E+11;1
Copenhagen;Denmark;0,02735;Barcelona;Spain;0,79757;1
Rubin Kazan;Russia;4,3791E+11;Copenhagen;Denmark;0,02735;0
Panathinaikos;Greece;2,9899E+11;Barcelona;Spain;0,79757;2
Barcelona;Spain;0,79757;Rubin Kazan;Russia;4,3791E+11;0
Copenhagen;Denmark;0,02735;Panathinaikos;Greece;2,9899E+11;0
Bayern Munich;Germany;64207000000;Roma;Italy;0,64338;0
CFR Cluj;Romania;0,39491;Basel;Switzerland;0,28375;0
Basel;Switzerland;0,28375;Bayern Munich;Germany;64207000000;2
Roma;Italy;0,64338;CFR Cluj;Romania;0,39491;0
Roma;Italy;0,64338;Basel;Switzerland;0,28375;2
Bayern Munich;Germany;64207000000;CFR Cluj;Romania;0,39491;0
Basel;Switzerland;0,28375;Roma;Italy;0,64338;2
CFR Cluj;Romania;0,39491;Bayern Munich;Germany;64207000000;2
Roma;Italy;0,64338;Bayern Munich;Germany;64207000000;0
Basel;Switzerland;0,28375;CFR Cluj;Romania;0,39491;0
Bayern Munich;Germany;64207000000;Basel;Switzerland;0,28375;0
CFR Cluj;Romania;0,39491;Roma;Italy;0,64338;1
Marseille;France;0,05374;Spartak Moscow;Russia;4,3791E+11;2
ilina;Slovakia;1,5832E+11;Chelsea;England;0,81856;2
Spartak Moscow;Russia;4,3791E+11;ilina;Slovakia;1,5832E+11;0
Chelsea;England;0,81856;Marseille;France;0,05374;0
Spartak Moscow;Russia;4,3791E+11;Chelsea;England;0,81856;2
Marseille;France;0,05374;ilina;Slovakia;1,5832E+11;0
Chelsea;England;0,81856;Spartak Moscow;Russia;4,3791E+11;0
ilina;Slovakia;1,5832E+11;Marseille;France;0,05374;2
Spartak Moscow;Russia;4,3791E+11;Marseille;France;0,05374;2
Chelsea;England;0,81856;ilina;Slovakia;1,5832E+11;0
Marseille;France;0,05374;Chelsea;England;0,81856;0
ilina;Slovakia;1,5832E+11;Spartak Moscow;Russia;4,3791E+11;2
Real Madrid;Spain;0,79757;Ajax;Netherlands;0,36546;0
Milan;Italy;0,64338;Auxerre;France;0,05374;0
Auxerre;France;0,05374;Real Madrid;Spain;0,79757;2
Ajax;Netherlands;0,36546;Milan;Italy;0,64338;1
Ajax;Netherlands;0,36546;Auxerre;France;0,05374;0
Real Madrid;Spain;0,79757;Milan;Italy;0,64338;0
Auxerre;France;0,05374;Ajax;Netherlands;0,36546;0
Milan;Italy;0,64338;Real Madrid;Spain;0,79757;1
Ajax;Netherlands;0,36546;Real Madrid;Spain;0,79757;2
Auxerre;France;0,05374;Milan;Italy;0,64338;2
Real Madrid;Spain;0,79757;Auxerre;France;0,05374;0
Milan;Italy;0,64338;Ajax;Netherlands;0,36546;2
Arsenal;England;0,81856;Braga;Portugal;3,8296E+11;0
Shakhtar Donetsk;Ukraine;3,955E+11;Partizan;Serbia;0,00014;0
Partizan;Serbia;0,00014;Arsenal;England;0,81856;2
Braga;Portugal;3,8296E+11;Shakhtar Donetsk;Ukraine;3,955E+11;2
Braga;Portugal;3,8296E+11;Partizan;Serbia;0,00014;0
Arsenal;England;0,81856;Shakhtar Donetsk;Ukraine;3,955E+11;0
Partizan;Serbia;0,00014;Braga;Portugal;3,8296E+11;2
Shakhtar Donetsk;Ukraine;3,955E+11;Arsenal;England;0,81856;0
Braga;Portugal;3,8296E+11;Arsenal;England;0,81856;0
Partizan;Serbia;0,00014;Shakhtar Donetsk;Ukraine;3,955E+11;2
Arsenal;England;0,81856;Partizan;Serbia;0,00014;0
Shakhtar Donetsk;Ukraine;3,955E+11;Braga;Portugal;3,8296E+11;0
Manchester City;England;0,85785;Napoli;Italy;0,60552;1
Villarreal;Spain;0,82329;Bayern Munich;Germany;69436000000;2
Bayern Munich;Germany;69436000000;Manchester City;England;0,85785;0
Napoli;Italy;0,60552;Villarreal;Spain;0,82329;0
Napoli;Italy;0,60552;Bayern Munich;Germany;69436000000;1
Manchester City;England;0,85785;Villarreal;Spain;0,82329;0
Bayern Munich;Germany;69436000000;Napoli;Italy;0,60552;0
Villarreal;Spain;0,82329;Manchester City;England;0,85785;2
Napoli;Italy;0,60552;Manchester City;England;0,85785;0
Bayern Munich;Germany;69436000000;Villarreal;Spain;0,82329;0
Manchester City;England;0,85785;Bayern Munich;Germany;69436000000;0
Villarreal;Spain;0,82329;Napoli;Italy;0,60552;2
Lille;France;53678000000;CSKA Moscow;Russia;0,44707;1
Internazionale;Italy;0,60552;Trabzonspor;Turkey;0,03505;2
CSKA Moscow;Russia;0,44707;Internazionale;Italy;0,60552;2
Trabzonspor;Turkey;0,03505;Lille;France;53678000000;1
CSKA Moscow;Russia;0,44707;Trabzonspor;Turkey;0,03505;0
Lille;France;53678000000;Internazionale;Italy;0,60552;2
Trabzonspor;Turkey;0,03505;CSKA Moscow;Russia;0,44707;1
Internazionale;Italy;0,60552;Lille;France;53678000000;0
CSKA Moscow;Russia;0,44707;Lille;France;53678000000;2
Trabzonspor;Turkey;0,03505;Internazionale;Italy;0,60552;1
Lille;France;53678000000;Trabzonspor;Turkey;0,03505;1
Internazionale;Italy;0,60552;CSKA Moscow;Russia;0,44707;2
Basel;Switzerland;0,00249;Oelul Galai;Romania;0,25824;0
Benfica;Portugal;0,51596;Manchester United;England;0,85785;1
Manchester United;England;0,85785;Basel;Switzerland;0,00249;1
Oelul Galai;Romania;0,25824;Benfica;Portugal;0,51596;2
Oelul Galai;Romania;0,25824;Manchester United;England;0,85785;2
Basel;Switzerland;0,00249;Benfica;Portugal;0,51596;2
Manchester United;England;0,85785;Oelul Galai;Romania;0,25824;0
Benfica;Portugal;0,51596;Basel;Switzerland;0,00249;1
Oelul Galai;Romania;0,25824;Basel;Switzerland;0,00249;2
Manchester United;England;0,85785;Benfica;Portugal;0,51596;1
Basel;Switzerland;0,00249;Manchester United;England;0,85785;0
Benfica;Portugal;0,51596;Oelul Galai;Romania;0,25824;0
Dinamo Zagreb;Croatia;0,16124;Real Madrid;Spain;0,82329;2
Ajax;Netherlands;0,40129;Lyon;France;53678000000;1
Lyon;France;53678000000;Dinamo Zagreb;Croatia;0,16124;0
Real Madrid;Spain;0,82329;Ajax;Netherlands;0,40129;0
Real Madrid;Spain;0,82329;Lyon;France;53678000000;0
Dinamo Zagreb;Croatia;0,16124;Ajax;Netherlands;0,40129;2
Lyon;France;53678000000;Real Madrid;Spain;0,82329;2
Ajax;Netherlands;0,40129;Dinamo Zagreb;Croatia;0,16124;0
Real Madrid;Spain;0,82329;Dinamo Zagreb;Croatia;0,16124;0
Lyon;France;53678000000;Ajax;Netherlands;0,40129;1
Dinamo Zagreb;Croatia;0,16124;Lyon;France;53678000000;2
Ajax;Netherlands;0,40129;Real Madrid;Spain;0,82329;2
Chelsea;England;0,85785;Bayer Leverkusen;Germany;69436000000;0
Genk;Belgium;0,00027;Valencia;Spain;0,82329;1
Valencia;Spain;0,82329;Chelsea;England;0,85785;1
Bayer Leverkusen;Germany;69436000000;Genk;Belgium;0,00027;0
Bayer Leverkusen;Germany;69436000000;Valencia;Spain;0,82329;0
Chelsea;England;0,85785;Genk;Belgium;0,00027;0
Valencia;Spain;0,82329;Bayer Leverkusen;Germany;69436000000;0
Genk;Belgium;0,00027;Chelsea;England;0,85785;1
Bayer Leverkusen;Germany;69436000000;Chelsea;England;0,85785;0
Valencia;Spain;0,82329;Genk;Belgium;0,00027;0
Chelsea;England;0,85785;Valencia;Spain;0,82329;0
Genk;Belgium;0,00027;Bayer Leverkusen;Germany;69436000000;1
Olympiacos;Greece;3,4166E+11;Marseille;France;53678000000;2
Borussia Dortmund;Germany;69436000000;Arsenal;England;0,85785;1
Arsenal;England;0,85785;Olympiacos;Greece;3,4166E+11;0
Marseille;France;53678000000;Borussia Dortmund;Germany;69436000000;0
Marseille;France;53678000000;Arsenal;England;0,85785;2
Olympiacos;Greece;3,4166E+11;Borussia Dortmund;Germany;69436000000;0
Arsenal;England;0,85785;Marseille;France;53678000000;1
Borussia Dortmund;Germany;69436000000;Olympiacos;Greece;3,4166E+11;0
Marseille;France;53678000000;Olympiacos;Greece;3,4166E+11;2
Arsenal;England;0,85785;Borussia Dortmund;Germany;69436000000;0
Olympiacos;Greece;3,4166E+11;Arsenal;England;0,85785;0
Borussia Dortmund;Germany;69436000000;Marseille;France;53678000000;2
Porto;Portugal;0,51596;Shakhtar Donetsk;Ukraine;4,3883E+11;0
APOEL;Cyprus;1,8124E+11;Zenit Saint Petersburg;Russia;0,44707;0
Zenit Saint Petersburg;Russia;0,44707;Porto;Portugal;0,51596;0
Shakhtar Donetsk;Ukraine;4,3883E+11;APOEL;Cyprus;1,8124E+11;1
Shakhtar Donetsk;Ukraine;4,3883E+11;Zenit Saint Petersburg;Russia;0,44707;1
Porto;Portugal;0,51596;APOEL;Cyprus;1,8124E+11;1
Zenit Saint Petersburg;Russia;0,44707;Shakhtar Donetsk;Ukraine;4,3883E+11;0
APOEL;Cyprus;1,8124E+11;Porto;Portugal;0,51596;0
Zenit Saint Petersburg;Russia;0,44707;APOEL;Cyprus;1,8124E+11;1
Shakhtar Donetsk;Ukraine;4,3883E+11;Porto;Portugal;0,51596;2
Porto;Portugal;0,51596;Zenit Saint Petersburg;Russia;0,44707;1
APOEL;Cyprus;1,8124E+11;Shakhtar Donetsk;Ukraine;4,3883E+11;2
Barcelona;Spain;0,82329;Milan;Italy;0,60552;1
Viktoria Plze;Czech Republic;2,085E+11;BATE Borisov;Belarus;1,6083E+11;1
BATE Borisov;Belarus;1,6083E+11;Barcelona;Spain;0,82329;2
Milan;Italy;0,60552;Viktoria Plze;Czech Republic;2,085E+11;0
Milan;Italy;0,60552;BATE Borisov;Belarus;1,6083E+11;0
Barcelona;Spain;0,82329;Viktoria Plze;Czech Republic;2,085E+11;0
BATE Borisov;Belarus;1,6083E+11;Milan;Italy;0,60552;1
Viktoria Plze;Czech Republic;2,085E+11;Barcelona;Spain;0,82329;2
BATE Borisov;Belarus;1,6083E+11;Viktoria Plze;Czech Republic;2,085E+11;2
Milan;Italy;0,60552;Barcelona;Spain;0,82329;2
Barcelona;Spain;0,82329;BATE Borisov;Belarus;1,6083E+11;0
Viktoria Plze;Czech Republic;2,085E+11;Milan;Italy;0,60552;1
Dinamo Zagreb;Croatia;0,18874;Porto;Portugal;0,55346;2
Paris SaintGermain;France;54178000000;Dynamo Kyiv;Ukraine;0,45133;0
Dynamo Kyiv;Ukraine;0,45133;Dinamo Zagreb;Croatia;0,18874;0
Porto;Portugal;0,55346;Paris SaintGermain;France;54178000000;0
Porto;Portugal;0,55346;Dynamo Kyiv;Ukraine;0,45133;0
Dinamo Zagreb;Croatia;0,18874;Paris SaintGermain;France;54178000000;2
Dynamo Kyiv;Ukraine;0,45133;Porto;Portugal;0,55346;1
Paris SaintGermain;France;54178000000;Dinamo Zagreb;Croatia;0,18874;0
Porto;Portugal;0,55346;Dinamo Zagreb;Croatia;0,18874;0
Dynamo Kyiv;Ukraine;0,45133;Paris SaintGermain;France;54178000000;2
Dinamo Zagreb;Croatia;0,18874;Dynamo Kyiv;Ukraine;0,45133;1
Paris SaintGermain;France;54178000000;Porto;Portugal;0,55346;0
Montpellier;France;54178000000;Arsenal;England;0,08441;2
Olympiacos;Greece;0,00371;Schalke 04;Germany;75186000000;2
Schalke 04;Germany;75186000000;Montpellier;France;54178000000;1
Arsenal;England;0,08441;Olympiacos;Greece;0,00371;0
Arsenal;England;0,08441;Schalke 04;Germany;75186000000;2
Montpellier;France;54178000000;Olympiacos;Greece;0,00371;2
Schalke 04;Germany;75186000000;Arsenal;England;0,08441;1
Olympiacos;Greece;0,00371;Montpellier;France;54178000000;0
Arsenal;England;0,08441;Montpellier;France;54178000000;0
Schalke 04;Germany;75186000000;Olympiacos;Greece;0,00371;0
Montpellier;France;54178000000;Schalke 04;Germany;75186000000;1
Olympiacos;Greece;0,00371;Arsenal;England;0,08441;0
Mlaga;Spain;0,84186;Zenit Saint Petersburg;Russia;0,47832;0
Milan;Italy;59981000000;Anderlecht;Belgium;0,00324;1
Zenit Saint Petersburg;Russia;0,47832;Milan;Italy;59981000000;2
Anderlecht;Belgium;0,00324;Mlaga;Spain;0,84186;2
Zenit Saint Petersburg;Russia;0,47832;Anderlecht;Belgium;0,00324;0
Mlaga;Spain;0,84186;Milan;Italy;59981000000;0
Anderlecht;Belgium;0,00324;Zenit Saint Petersburg;Russia;0,47832;0
Milan;Italy;59981000000;Mlaga;Spain;0,84186;1
Zenit Saint Petersburg;Russia;0,47832;Mlaga;Spain;0,84186;1
Anderlecht;Belgium;0,00324;Milan;Italy;59981000000;2
Mlaga;Spain;0,84186;Anderlecht;Belgium;0,00324;1
Milan;Italy;59981000000;Zenit Saint Petersburg;Russia;0,47832;2
Borussia Dortmund;Germany;75186000000;Ajax;Netherlands;0,45515;0
Real Madrid;Spain;0,84186;Manchester City;England;0,08441;0
Manchester City;England;0,08441;Borussia Dortmund;Germany;75186000000;1
Ajax;Netherlands;0,45515;Real Madrid;Spain;0,84186;2
Ajax;Netherlands;0,45515;Manchester City;England;0,08441;0
Borussia Dortmund;Germany;75186000000;Real Madrid;Spain;0,84186;0
Manchester City;England;0,08441;Ajax;Netherlands;0,45515;1
Real Madrid;Spain;0,84186;Borussia Dortmund;Germany;75186000000;1
Ajax;Netherlands;0,45515;Borussia Dortmund;Germany;75186000000;2
Manchester City;England;0,08441;Real Madrid;Spain;0,84186;1
Borussia Dortmund;Germany;75186000000;Manchester City;England;0,08441;0
Real Madrid;Spain;0,84186;Ajax;Netherlands;0,45515;0
Shakhtar Donetsk;Ukraine;0,45133;FC Nordsjlland;Denmark;0,27525;0
Chelsea;England;0,08441;Juventus;Italy;59981000000;1
Juventus;Italy;59981000000;Shakhtar Donetsk;Ukraine;0,45133;1
FC Nordsjlland;Denmark;0,27525;Chelsea;England;0,08441;2
FC Nordsjlland;Denmark;0,27525;Juventus;Italy;59981000000;1
Shakhtar Donetsk;Ukraine;0,45133;Chelsea;England;0,08441;0
Juventus;Italy;59981000000;FC Nordsjlland;Denmark;0,27525;0
Chelsea;England;0,08441;Shakhtar Donetsk;Ukraine;0,45133;0
FC Nordsjlland;Denmark;0,27525;Shakhtar Donetsk;Ukraine;0,45133;2
Juventus;Italy;59981000000;Chelsea;England;0,08441;0
Shakhtar Donetsk;Ukraine;0,45133;Juventus;Italy;59981000000;2
Chelsea;England;0,08441;FC Nordsjlland;Denmark;0,27525;0
Lille;France;54178000000;BATE Borisov;Belarus;0,18208;2
Bayern Munich;Germany;75186000000;Valencia;Spain;0,84186;0
Valencia;Spain;0,84186;Lille;France;54178000000;0
BATE Borisov;Belarus;0,18208;Bayern Munich;Germany;75186000000;0
BATE Borisov;Belarus;0,18208;Valencia;Spain;0,84186;2
Lille;France;54178000000;Bayern Munich;Germany;75186000000;2
Valencia;Spain;0,84186;BATE Borisov;Belarus;0,18208;0
Bayern Munich;Germany;75186000000;Lille;France;54178000000;0
BATE Borisov;Belarus;0,18208;Lille;France;54178000000;2
Valencia;Spain;0,84186;Bayern Munich;Germany;75186000000;1
Lille;France;54178000000;Valencia;Spain;0,84186;2
Bayern Munich;Germany;75186000000;BATE Borisov;Belarus;0,18208;0
Barcelona;Spain;0,84186;Spartak Moscow;Russia;0,47832;0
Celtic;Scotland;0,21141;Benfica;Portugal;0,55346;1
Spartak Moscow;Russia;0,47832;Celtic;Scotland;0,21141;2
Benfica;Portugal;0,55346;Barcelona;Spain;0,84186;2
Spartak Moscow;Russia;0,47832;Benfica;Portugal;0,55346;0
Barcelona;Spain;0,84186;Celtic;Scotland;0,21141;0
Benfica;Portugal;0,55346;Spartak Moscow;Russia;0,47832;0
Celtic;Scotland;0,21141;Barcelona;Spain;0,84186;0
Spartak Moscow;Russia;0,47832;Barcelona;Spain;0,84186;2
Benfica;Portugal;0,55346;Celtic;Scotland;0,21141;0
Barcelona;Spain;0,84186;Benfica;Portugal;0,55346;1
Celtic;Scotland;0,21141;Spartak Moscow;Russia;0,47832;0
Manchester United;England;0,08441;Galatasaray;Turkey;3,405E+11;0
Braga;Portugal;0,55346;CFR Cluj;Romania;1,8824E+11;2
CFR Cluj;Romania;1,8824E+11;Manchester United;England;0,08441;2
Galatasaray;Turkey;3,405E+11;Braga;Portugal;0,55346;2
Galatasaray;Turkey;3,405E+11;CFR Cluj;Romania;1,8824E+11;1
Manchester United;England;0,08441;Braga;Portugal;0,55346;0
CFR Cluj;Romania;1,8824E+11;Galatasaray;Turkey;3,405E+11;2
Braga;Portugal;0,55346;Manchester United;England;0,08441;2
Galatasaray;Turkey;3,405E+11;Manchester United;England;0,08441;0
CFR Cluj;Romania;1,8824E+11;Braga;Portugal;0,55346;0
Manchester United;England;0,08441;CFR Cluj;Romania;1,8824E+11;2
Braga;Portugal;0,55346;Galatasaray;Turkey;3,405E+11;2
Manchester United;England;0,82963;Bayer Leverkusen;Germany;79614000000;0
Real Sociedad;Spain;88025000000;Shakhtar Donetsk;Ukraine;0,49758;2
Shakhtar Donetsk;Ukraine;0,49758;Manchester United;England;0,82963;1
Bayer Leverkusen;Germany;79614000000;Real Sociedad;Spain;88025000000;0
Bayer Leverkusen;Germany;79614000000;Shakhtar Donetsk;Ukraine;0,49758;0
Manchester United;England;0,82963;Real Sociedad;Spain;88025000000;0
Shakhtar Donetsk;Ukraine;0,49758;Bayer Leverkusen;Germany;79614000000;1
Real Sociedad;Spain;88025000000;Manchester United;England;0,82963;1
Bayer Leverkusen;Germany;79614000000;Manchester United;England;0,82963;2
Shakhtar Donetsk;Ukraine;0,49758;Real Sociedad;Spain;88025000000;0
Manchester United;England;0,82963;Shakhtar Donetsk;Ukraine;0,49758;0
Real Sociedad;Spain;88025000000;Bayer Leverkusen;Germany;79614000000;2
Galatasaray;Turkey;0,00345;Real Madrid;Spain;88025000000;2
Copenhagen;Denmark;0,00257;Juventus;Italy;64147000000;1
Juventus;Italy;64147000000;Galatasaray;Turkey;0,00345;1
Real Madrid;Spain;88025000000;Copenhagen;Denmark;0,00257;0
Real Madrid;Spain;88025000000;Juventus;Italy;64147000000;0
Galatasaray;Turkey;0,00345;Copenhagen;Denmark;0,00257;0
Juventus;Italy;64147000000;Real Madrid;Spain;88025000000;1
Copenhagen;Denmark;0,00257;Galatasaray;Turkey;0,00345;0
Real Madrid;Spain;88025000000;Galatasaray;Turkey;0,00345;0
Juventus;Italy;64147000000;Copenhagen;Denmark;0,00257;0
Galatasaray;Turkey;0,00345;Juventus;Italy;64147000000;0
Copenhagen;Denmark;0,00257;Real Madrid;Spain;88025000000;2
Benfica;Portugal;0,59168;Anderlecht;Belgium;0,00344;0
Olympiacos;Greece;0,00034;Paris SaintGermain;France;0,00059;2
Paris SaintGermain;France;0,00059;Benfica;Portugal;0,59168;0
Anderlecht;Belgium;0,00344;Olympiacos;Greece;0,00034;2
Anderlecht;Belgium;0,00344;Paris SaintGermain;France;0,00059;2
Benfica;Portugal;0,59168;Olympiacos;Greece;0,00034;1
Paris SaintGermain;France;0,00059;Anderlecht;Belgium;0,00344;1
Olympiacos;Greece;0,00034;Benfica;Portugal;0,59168;0
Anderlecht;Belgium;0,00344;Benfica;Portugal;0,59168;2
Paris SaintGermain;France;0,00059;Olympiacos;Greece;0,00034;0
Benfica;Portugal;0,59168;Paris SaintGermain;France;0,00059;0
